time;t_mean;t_min;t_max;GlobR;hpa;rainfall;lon;lat;PH2O_kpa;radiation;PAR;esa;vpd;rh;Precsum_a;lamposumma_v;wind_speed;aika;vuosi;kk;paiva;longitude;latitude
2014-09-13;8.7;-0.1;18.2;11280.0;8.46;0.0;3435000;7165000;0.8460000000000001;11279.999999999998;65.27777777777777;1.1243677770943865;0.2783677770943864;75.24228435167807;345.2000000000001;1193.1999999999994;2.0;20140913;2014;9;13;3431846.4003975173;7160022.176270997
2014-09-14;10.2;5.3;16.1;10290.0;9.9;0.0;3435000;7165000;0.9900000000000001;10290.0;59.548611111111114;1.2436998870403104;0.2536998870403103;79.60119722740737;345.2000000000001;1198.3999999999994;2.0;20140914;2014;9;14;3431846.4003975173;7160022.176270997
2014-09-15;6.5;-1.5;15.2;10980.0;7.07;0.0;3435000;7165000;0.7070000000000001;10980.0;63.541666666666664;0.9676246345546515;0.26062463455465146;73.06552300886761;345.2000000000001;1199.8999999999994;2.0;20140915;2014;9;15;3431846.4003975173;7160022.176270997
2014-09-16;7.9;-0.5;17.8;10080.0;7.91;0.0;3435000;7165000;0.791;10080.0;58.333333333333336;1.0649538753607795;0.2739538753607794;74.2755173065152;345.2000000000001;1202.7999999999995;2.0;20140916;2014;9;16;3431846.4003975173;7160022.176270997
2014-09-17;10.0;1.3;16.7;6097.0;11.04;0.0;3435000;7165000;1.1039999999999999;6097.0;35.28356481481482;1.2271695993898761;0.12316959938987626;89.96311516752749;345.2000000000001;1207.7999999999995;2.0;20140917;2014;9;17;3431846.4003975173;7160022.176270997
2014-09-18;11.9;8.9;14.2;3979.0;13.27;0.3;3435000;7165000;1.327;3979.0;23.02662037037037;1.3923284569082752;0.06532845690827527;95.30797086103232;345.5000000000001;1214.6999999999996;2.0;20140918;2014;9;18;3431846.4003975173;7160022.176270997
2014-09-19;9.7;6.2;15.1;4342.0;11.36;0.0;3435000;7165000;1.136;4342.0;25.127314814814813;1.202737535838362;0.06673753583836217;94.45119705257697;345.5000000000001;1219.3999999999996;2.0;20140919;2014;9;19;3431846.4003975173;7160022.176270997
2014-09-20;11.4;6.4;16.6;5660.0;12.1;0.1;3435000;7165000;1.21;5659.999999999999;32.754629629629626;1.3470699240698947;0.1370699240698947;89.82458730458727;345.60000000000014;1225.7999999999997;2.0;20140920;2014;9;20;3431846.4003975173;7160022.176270997
2014-09-21;10.0;6.9;14.9;4079.0;11.31;0.0;3435000;7165000;1.131;4078.9999999999995;23.605324074074073;1.2271695993898761;0.09616959938987613;92.16330004934201;345.60000000000014;1230.7999999999997;2.0;20140921;2014;9;21;3431846.4003975173;7160022.176270997
2014-09-22;2.6;-0.7;7.4;8109.0;4.8;0.0;3435000;7165000;0.48;8109.0;46.927083333333336;0.7366437885898283;0.2566437885898283;65.16039467581386;345.60000000000014;1230.7999999999997;2.0;20140922;2014;9;22;3431846.4003975173;7160022.176270997
2014-09-23;1.0;-2.6;4.3;5281.0;5.12;0.7;3435000;7165000;0.512;5281.0;30.56134259259259;0.6570066738517271;0.14500667385172705;77.92919316913178;346.3000000000001;1230.7999999999997;2.0;20140923;2014;9;23;3431846.4003975173;7160022.176270997
2014-09-24;1.4;0.1;2.4;2023.0;6.32;5.3;3435000;7165000;0.6320000000000001;2023.0;11.707175925925926;0.676164842440272;0.044164842440271856;93.46833202967468;351.60000000000014;1230.7999999999997;2.0;20140924;2014;9;24;3431846.4003975173;7160022.176270997
2014-09-25;4.0;0.2;8.4;5115.0;7.38;0.4;3435000;7165000;0.738;5115.0;29.600694444444443;0.813218633613078;0.07521863361307801;90.75050293930349;352.0000000000001;1230.7999999999997;2.0;20140925;2014;9;25;3431846.4003975173;7160022.176270997
2014-09-26;7.3;1.3;11.0;2752.0;9.71;9.6;3435000;7165000;0.9710000000000001;2752.0;15.925925925925926;1.0222306392035567;0.05123063920355664;94.9883483003922;361.60000000000014;1233.0999999999997;2.0;20140926;2014;9;26;3431846.4003975173;7160022.176270997
2014-09-27;8.9;5.8;11.1;4981.0;9.21;0.3;3435000;7165000;0.9210000000000002;4981.0;28.82523148148148;1.1396708376953353;0.21867083769533513;80.81280748241872;361.90000000000015;1236.9999999999998;2.0;20140927;2014;9;27;3431846.4003975173;7160022.176270997
2014-09-28;8.4;5.3;11.1;5865.0;8.71;1.5;3435000;7165000;0.8710000000000001;5865.0;33.94097222222222;1.1017532579631102;0.23075325796311008;79.05581342325956;363.40000000000015;1240.3999999999999;2.0;20140928;2014;9;28;3431846.4003975173;7160022.176270997
2014-09-29;8.2;4.7;11.3;5907.0;8.67;0.1;3435000;7165000;0.867;5907.0;34.18402777777778;1.0869009272032786;0.21990092720327858;79.7680798958274;363.50000000000017;1243.6;2.0;20140929;2014;9;29;3431846.4003975173;7160022.176270997
2014-09-30;5.3;1.4;9.5;6288.0;6.9;0.0;3435000;7165000;0.6900000000000001;6287.999999999999;36.388888888888886;0.8905462242289087;0.20054622422890866;77.48053736317232;363.50000000000017;1243.8999999999999;2.0;20140930;2014;9;30;3431846.4003975173;7160022.176270997
2014-10-01;1.9;-5.6;9.9;6479.0;5.47;0.0;3435000;7165000;0.547;6479.0;37.49421296296296;0.7008077012622341;0.1538077012622341;78.05279522682056;363.50000000000017;1243.8999999999999;2.0;20141001;2014;10;1;3431846.4003975173;7160022.176270997
2014-10-02;6.0;1.2;10.0;2258.0;8.85;0.5;3435000;7165000;0.885;2258.0;13.06712962962963;0.9348200936550621;0.049820093655062125;94.6706222947915;364.00000000000017;1244.8999999999999;2.0;20141002;2014;10;2;3431846.4003975173;7160022.176270997
2014-10-03;3.7;-1.8;11.6;5535.0;7.51;0.2;3435000;7165000;0.751;5535.0;32.03125;0.7962413896425031;0.04524138964250313;94.31813138188964;364.20000000000016;1244.8999999999999;2.0;20141003;2014;10;3;3431846.4003975173;7160022.176270997
2014-10-04;6.0;0.2;11.1;4535.0;8.27;0.1;3435000;7165000;0.827;4535.0;26.244212962962962;0.9348200936550621;0.10782009365506218;88.4662199297091;364.3000000000002;1245.8999999999999;2.0;20141004;2014;10;4;3431846.4003975173;7160022.176270997
2014-10-05;3.3;1.5;7.2;3837.0;7.26;0.0;3435000;7165000;0.726;3837.0;22.20486111111111;0.7740933482097291;0.0480933482097291;93.78713842187688;364.3000000000002;1245.8999999999999;2.0;20141005;2014;10;5;3431846.4003975173;7160022.176270997
2014-10-06;0.2;-3.1;3.4;2246.0;5.86;0.0;3435000;7165000;0.5860000000000001;2246.0;12.997685185185185;0.6201278547043436;0.03412785470434354;94.49664219314667;364.3000000000002;1245.8999999999999;2.0;20141006;2014;10;6;3431846.4003975173;7160022.176270997
2014-10-07;3.0;1.3;5.1;1854.0;6.14;0.0;3435000;7165000;0.614;1854.0;10.729166666666666;0.757842020574026;0.14384202057402606;81.01952429807558;364.3000000000002;1245.8999999999999;2.0;20141007;2014;10;7;3431846.4003975173;7160022.176270997
2014-10-08;4.2;0.5;7.4;3067.0;6.99;5.6;3435000;7165000;0.6990000000000001;3067.0;17.74884259259259;0.8247140104602794;0.1257140104602793;84.7566539593383;369.9000000000002;1245.8999999999999;2.0;20141008;2014;10;8;3431846.4003975173;7160022.176270997
2014-10-09;2.9;2.1;5.1;773.0;7.35;12.2;3435000;7165000;0.735;773.0;4.47337962962963;0.752492446449308;0.01749244644930803;97.67539906455573;382.1000000000002;1245.8999999999999;2.0;20141009;2014;10;9;3431846.4003975173;7160022.176270997
2014-10-10;2.7;2.1;3.1;613.0;7.23;7.6;3435000;7165000;0.7230000000000001;613.0;3.5474537037037037;0.7418935107252431;0.018893510725243035;97.45333926606617;389.7000000000002;1245.8999999999999;2.0;20141010;2014;10;10;3431846.4003975173;7160022.176270997
2014-10-11;3.0;2.2;3.9;1109.0;7.48;1.7;3435000;7165000;0.7480000000000001;1109.0;6.417824074074074;0.757842020574026;0.009842020574025945;98.7013097312061;391.4000000000002;1245.8999999999999;2.0;20141011;2014;10;11;3431846.4003975173;7160022.176270997
2014-10-12;2.0;0.8;3.5;1393.0;6.85;0.4;3435000;7165000;0.685;1393.0000000000002;8.061342592592593;0.7058306653992928;0.02083066539929279;97.04877296773316;391.8000000000002;1245.8999999999999;2.0;20141012;2014;10;12;3431846.4003975173;7160022.176270997
2014-10-13;0.6;-1.7;1.8;2811.0;5.98;0.7;3435000;7165000;0.5980000000000001;2811.0;16.26736111111111;0.6383311911924442;0.040331191192444105;93.68177652151029;392.50000000000017;1245.8999999999999;2.0;20141013;2014;10;13;3431846.4003975173;7160022.176270997
2014-10-14;-0.1;-1.6;1.8;3134.0;5.76;0.1;3435000;7165000;0.576;3133.9999999999995;18.136574074074073;0.6067789659392113;0.030778965939211367;94.9274830429282;392.6000000000002;1245.8999999999999;2.0;20141014;2014;10;14;3431846.4003975173;7160022.176270997
2014-10-15;-3.0;-7.2;1.5;4247.0;4.11;0.0;3435000;7165000;0.41100000000000003;4247.0;24.577546296296298;0.4902955818184086;0.07929558181840857;83.82698421953609;392.6000000000002;1245.8999999999999;2.0;20141015;2014;10;15;3431846.4003975173;7160022.176270997
2014-10-16;-3.3;-7.5;1.4;4487.0;4.11;0.0;3435000;7165000;0.41100000000000003;4487.0;25.966435185185187;0.47946171043077035;0.06846171043077032;85.72113081370748;392.6000000000002;1245.8999999999999;2.0;20141016;2014;10;16;3431846.4003975173;7160022.176270997
2014-10-17;-3.6;-6.9;2.3;3509.0;4.15;0.0;3435000;7165000;0.41500000000000004;3509.0;20.306712962962962;0.4688410293217801;0.05384102932178009;88.51614386230959;392.6000000000002;1245.8999999999999;2.0;20141017;2014;10;17;3431846.4003975173;7160022.176270997
2014-10-18;-1.0;-8.2;1.9;2179.0;5.35;3.4;3435000;7165000;0.535;2179.0;12.609953703703704;0.5682481791811578;0.033248179181157744;94.14900383331307;396.00000000000017;1245.8999999999999;2.0;20141018;2014;10;18;3431846.4003975173;7160022.176270997
2014-10-19;1.9;0.5;2.8;743.0;6.92;10.4;3435000;7165000;0.6920000000000001;742.9999999999999;4.299768518518518;0.7008077012622341;0.008807701262234069;98.74320712424101;406.40000000000015;1245.8999999999999;2.0;20141019;2014;10;19;3431846.4003975173;7160022.176270997
2014-10-20;0.4;-0.5;1.8;984.0;5.8;0.2;3435000;7165000;0.58;984.0;5.694444444444445;0.6291711559052195;0.04917115590521959;92.18477270553278;406.60000000000014;1245.8999999999999;2.0;20141020;2014;10;20;3431846.4003975173;7160022.176270997
2014-10-21;-3.1;-4.5;-0.2;2782.0;3.57;0.0;3435000;7165000;0.357;2782.0;16.099537037037038;0.4866603764010821;0.12966037640108213;73.35711253915147;406.60000000000014;1245.8999999999999;2.0;20141021;2014;10;21;3431846.4003975173;7160022.176270997
2014-10-22;-7.0;-9.8;-3.7;3518.0;2.91;0.0;3435000;7165000;0.29100000000000004;3518.0;20.358796296296298;0.36228171365390177;0.07128171365390173;80.32423084925583;406.60000000000014;1245.8999999999999;2.0;20141022;2014;10;22;3431846.4003975173;7160022.176270997
2014-10-23;-7.7;-11.1;-4.4;3205.0;2.82;0.1;3435000;7165000;0.282;3205.0;18.547453703703702;0.3432345592759776;0.06123455927597765;82.15955893102768;406.70000000000016;1245.8999999999999;2.0;20141023;2014;10;23;3431846.4003975173;7160022.176270997
2014-10-24;-1.9;-7.2;0.1;659.0;4.48;15.2;3435000;7165000;0.44800000000000006;659.0;3.8136574074074074;0.5319040655340437;0.08390406553404361;84.2257145656892;421.90000000000015;1245.8999999999999;2.0;20141024;2014;10;24;3431846.4003975173;7160022.176270997
2014-10-25;1.7;-1.8;3.2;312.0;6.77;6.8;3435000;7165000;0.677;312.0;1.8055555555555556;0.6908566812125936;0.013856681212593536;97.99427557271758;428.70000000000016;1245.8999999999999;2.0;20141025;2014;10;25;3431846.4003975173;7160022.176270997
2014-10-26;6.5;3.1;7.7;405.0;9.33;1.7;3435000;7165000;0.933;405.0;2.34375;0.9676246345546515;0.03462463455465148;96.42168736530903;430.40000000000015;1247.3999999999999;2.0;20141026;2014;10;26;3431846.4003975173;7160022.176270997
2014-10-27;7.7;5.2;10.5;1223.0;8.83;1.3;3435000;7165000;0.883;1223.0;7.077546296296297;1.0505408274926626;0.16754082749266264;84.05194514024417;431.70000000000016;1250.1;2.0;20141027;2014;10;27;3431846.4003975173;7160022.176270997
2014-10-28;6.7;2.2;11.3;632.0;9.76;12.6;3435000;7165000;0.976;632.0;3.6574074074074074;0.9810286812496959;0.00502868124969591;99.48740731582994;444.3000000000002;1251.8;2.0;20141028;2014;10;28;3431846.4003975173;7160022.176270997
2014-10-29;6.6;2.3;11.9;167.0;9.58;4.3;3435000;7165000;0.9580000000000001;167.0;0.9664351851851852;0.9743062870118244;0.01630628701182435;98.32636951755332;448.6000000000002;1253.3999999999999;2.0;20141029;2014;10;29;3431846.4003975173;7160022.176270997
2014-10-30;2.7;1.5;5.1;1630.0;6.68;0.0;3435000;7165000;0.668;1630.0;9.43287037037037;0.7418935107252431;0.07389351072524308;90.03987638967106;448.6000000000002;1253.3999999999999;2.0;20141030;2014;10;30;3431846.4003975173;7160022.176270997
2014-10-31;-2.4;-4.7;2.1;1515.0;5.08;0.0;3435000;7165000;0.508;1515.0;8.76736111111111;0.5126177382817491;0.004617738281749051;99.09918484342205;448.6000000000002;1253.3999999999999;2.0;20141031;2014;10;31;3431846.4003975173;7160022.176270997
2014-11-01;-6.1;-9.7;-2.7;1831.0;3.83;7.9;3435000;7165000;0.383;1831.0;10.596064814814815;0.3881504673256015;0.005150467325601482;98.67307455248249;456.50000000000017;1253.3999999999999;2.0;20141101;2014;11;1;3431846.4003975173;7160022.176270997
2014-11-02;0.3;-5.1;3.1;279.0;6.34;3.7;3435000;7165000;0.634;279.0;1.6145833333333333;0.6246349942957312;0.0;100.0;460.20000000000016;1253.3999999999999;2.0;20141102;2014;11;2;3431846.4003975173;7160022.176270997
2014-11-03;7.8;2.9;9.5;208.0;10.52;9.6;3435000;7165000;1.052;208.0;1.2037037037037037;1.0577256694865222;0.0057256694865222;99.4586810501345;469.8000000000002;1256.1999999999998;2.0;20141103;2014;11;3;3431846.4003975173;7160022.176270997
2014-11-04;2.1;-0.4;8.8;464.0;6.84;15.0;3435000;7165000;0.684;464.0;2.685185185185185;0.7108854966983928;0.026885496698392797;96.2180271192395;484.8000000000002;1256.1999999999998;2.0;20141104;2014;11;4;3431846.4003975173;7160022.176270997
2014-11-05;-7.9;-13.2;-0.4;1579.0;3.27;0.0;3435000;7165000;0.327;1579.0;9.137731481481481;0.33795888222201714;0.01095888222201713;96.757332682022;484.8000000000002;1256.1999999999998;2.0;20141105;2014;11;5;3431846.4003975173;7160022.176270997
2014-11-06;-13.4;-18.3;-8.7;1387.0;2.08;0.2;3435000;7165000;0.20800000000000002;1387.0;8.02662037037037;0.21841612500285157;0.01041612500285155;95.2310640971606;485.00000000000017;1256.1999999999998;2.0;20141106;2014;11;6;3431846.4003975173;7160022.176270997
2014-11-07;-8.6;-12.9;-6.5;1121.0;3.04;0.0;3435000;7165000;0.30400000000000005;1121.0;6.487268518518518;0.3200579724667024;0.016057972466702375;94.98279254131907;485.00000000000017;1256.1999999999998;2.0;20141107;2014;11;7;3431846.4003975173;7160022.176270997
2014-11-08;-6.0;-9.2;-5.1;436.0;3.85;0.4;3435000;7165000;0.385;436.00000000000006;2.5231481481481484;0.39112384065373756;0.006123840653737556;98.43429624655404;485.40000000000015;1256.1999999999998;2.0;20141108;2014;11;8;3431846.4003975173;7160022.176270997
2014-11-09;0.7;-5.5;3.3;308.0;6.55;0.4;3435000;7165000;0.655;308.0;1.7824074074074074;0.6429553897354718;0.0;100.0;485.8000000000001;1256.1999999999998;2.0;20141109;2014;11;9;3431846.4003975173;7160022.176270997
2014-11-10;4.5;2.9;5.6;229.0;8.18;5.1;3435000;7165000;0.8180000000000001;229.0;1.3252314814814814;0.8422267167969943;0.024226716796994285;97.123492248129;490.90000000000015;1256.1999999999998;2.0;20141110;2014;11;10;3431846.4003975173;7160022.176270997
2014-11-11;4.0;3.0;5.7;195.0;8.11;7.1;3435000;7165000;0.8109999999999999;195.00000000000003;1.1284722222222223;0.813218633613078;0.002218633613078058;99.72717870430233;498.00000000000017;1256.1999999999998;2.0;20141111;2014;11;11;3431846.4003975173;7160022.176270997
2014-11-12;-1.6;-3.6;4.0;572.0;5.14;0.1;3435000;7165000;0.514;572.0;3.310185185185185;0.5437825791159354;0.029782579115935404;94.52307222413138;498.1000000000002;1256.1999999999998;2.0;20141112;2014;11;12;3431846.4003975173;7160022.176270997
2014-11-13;-5.6;-7.0;-3.5;607.0;3.83;0.1;3435000;7165000;0.383;607.0;3.5127314814814814;0.4032209874003151;0.020220987400315082;94.98513519083275;498.2000000000002;1256.1999999999998;2.0;20141113;2014;11;13;3431846.4003975173;7160022.176270997
2014-11-14;-4.6;-6.8;-3.6;212.0;4.07;0.1;3435000;7165000;0.40700000000000003;212.0;1.2268518518518519;0.4349320578982699;0.027932057898269858;93.57783419478287;498.30000000000024;1256.1999999999998;2.0;20141114;2014;11;14;3431846.4003975173;7160022.176270997
2014-11-15;-5.3;-7.0;-4.3;405.0;3.96;0.7;3435000;7165000;0.396;405.0;2.34375;0.4125110646398383;0.016511064639838258;95.99742502561622;499.0000000000002;1256.1999999999998;2.0;20141115;2014;11;15;3431846.4003975173;7160022.176270997
2014-11-16;-0.9;-4.7;0.2;129.0;5.64;0.6;3435000;7165000;0.564;129.0;0.7465277777777778;0.5724193707006112;0.008419370700611273;98.52916041427696;499.60000000000025;1256.1999999999998;2.0;20141116;2014;11;16;3431846.4003975173;7160022.176270997
2014-11-17;-1.5;-3.2;0.2;286.0;5.43;0.4;3435000;7165000;0.543;286.0;1.6550925925925926;0.5477940770184208;0.004794077018420717;99.12483956662797;500.0000000000002;1256.1999999999998;2.0;20141117;2014;11;17;3431846.4003975173;7160022.176270997
2014-11-18;0.6;-3.1;1.5;120.0;6.14;0.0;3435000;7165000;0.614;120.0;0.6944444444444444;0.6383311911924442;0.0243311911924442;96.18831234817274;500.0000000000002;1256.1999999999998;2.0;20141118;2014;11;18;3431846.4003975173;7160022.176270997
2014-11-19;1.4;0.9;1.9;118.0;6.26;0.2;3435000;7165000;0.626;118.0;0.6828703703703703;0.676164842440272;0.05016484244027197;92.58097444711447;500.2000000000002;1256.1999999999998;2.0;20141119;2014;11;19;3431846.4003975173;7160022.176270997
2014-11-20;-0.8;-2.1;1.2;277.0;5.44;0.8;3435000;7165000;0.544;277.0;1.6030092592592593;0.576617705378684;0.032617705378683914;94.34327023356614;501.0000000000002;1256.1999999999998;2.0;20141120;2014;11;20;3431846.4003975173;7160022.176270997
2014-11-21;-1.4;-2.6;-0.8;109.0;5.44;2.0;3435000;7165000;0.544;109.00000000000001;0.6307870370370371;0.5518318172046015;0.007831817204601466;98.58076012284415;503.0000000000002;1256.1999999999998;2.0;20141121;2014;11;21;3431846.4003975173;7160022.176270997
2014-11-22;-1.2;-1.9;-0.8;148.0;5.59;0.5;3435000;7165000;0.559;148.0;0.8564814814814815;0.5599866187114957;0.0009866187114956348;99.82381387723767;503.5000000000002;1256.1999999999998;2.0;20141122;2014;11;22;3431846.4003975173;7160022.176270997
2014-11-23;-1.9;-2.5;-0.9;176.0;5.22;0.0;3435000;7165000;0.522;176.0;1.0185185185185186;0.5319040655340437;0.00990406553404366;98.13799777520036;503.5000000000002;1256.1999999999998;2.0;20141123;2014;11;23;3431846.4003975173;7160022.176270997
2014-11-24;-0.3;-3.2;0.9;235.0;5.85;0.5;3435000;7165000;0.585;235.0;1.3599537037037037;0.5980218925239322;0.013021892523932266;97.82250571647573;504.0000000000002;1256.1999999999998;2.0;20141124;2014;11;24;3431846.4003975173;7160022.176270997
2014-11-25;0.9;0.1;1.6;110.0;6.3;0.2;3435000;7165000;0.63;110.0;0.6365740740740741;0.6522929663859969;0.02229296638599687;96.58236903741118;504.2000000000002;1256.1999999999998;2.0;20141125;2014;11;25;3431846.4003975173;7160022.176270997
2014-11-26;1.6;1.3;2.2;141.0;6.81;0.4;3435000;7165000;0.681;141.0;0.8159722222222222;0.6859282806216006;0.004928280621600556;99.2815166306987;504.6000000000002;1256.1999999999998;2.0;20141126;2014;11;26;3431846.4003975173;7160022.176270997
2014-11-27;-0.2;-1.1;1.4;107.0;5.97;0.7;3435000;7165000;0.597;106.99999999999999;0.6192129629629629;0.6023863159956763;0.005386315995676294;99.10583692679451;505.3000000000002;1256.1999999999998;2.0;20141127;2014;11;27;3431846.4003975173;7160022.176270997
2014-11-28;0.8;-1.3;1.7;155.0;6.36;0.0;3435000;7165000;0.6360000000000001;155.0;0.8969907407407407;0.6476092600324107;0.011609260032410584;98.20736657906504;505.3000000000002;1256.1999999999998;2.0;20141128;2014;11;28;3431846.4003975173;7160022.176270997
2014-11-29;1.0;-0.4;2.2;130.0;6.25;0.0;3435000;7165000;0.625;130.0;0.7523148148148148;0.6570066738517271;0.03200667385172706;95.12840963028782;505.3000000000002;1256.1999999999998;2.0;20141129;2014;11;29;3431846.4003975173;7160022.176270997
2014-11-30;-1.5;-2.3;0.5;123.0;5.03;0.0;3435000;7165000;0.503;123.0;0.7118055555555556;0.5477940770184208;0.04479407701842075;91.82282560223547;505.3000000000002;1256.1999999999998;2.0;20141130;2014;11;30;3431846.4003975173;7160022.176270997
2014-12-01;-2.6;-3.2;-2.0;89.0;4.74;0.2;3435000;7165000;0.47400000000000003;89.0;0.5150462962962963;0.5050787712301087;0.03107877123010866;93.84674767573047;505.50000000000017;1256.1999999999998;2.0;20141201;2014;12;1;3431846.4003975173;7160022.176270997
2014-12-02;-1.3;-3.9;0.0;33.0;5.34;6.9;3435000;7165000;0.534;33.0;0.1909722222222222;0.5558959480712745;0.021895948071274485;96.06114271074574;512.4000000000002;1256.1999999999998;2.0;20141202;2014;12;2;3431846.4003975173;7160022.176270997
2014-12-03;1.4;-1.3;3.7;272.0;6.27;0.7;3435000;7165000;0.627;272.0;1.5740740740740742;0.676164842440272;0.04916484244027197;92.72886737754118;513.1000000000003;1256.1999999999998;2.0;20141203;2014;12;3;3431846.4003975173;7160022.176270997
2014-12-04;0.8;-2.1;4.0;195.0;5.91;0.0;3435000;7165000;0.5910000000000001;195.00000000000003;1.1284722222222223;0.6476092600324107;0.056609260032410624;91.258732151301;513.1000000000003;1256.1999999999998;2.0;20141204;2014;12;4;3431846.4003975173;7160022.176270997
2014-12-05;0.9;-3.2;1.7;233.0;6.46;1.2;3435000;7165000;0.646;232.99999999999997;1.3483796296296295;0.6522929663859969;0.0062929663859968565;99.03525460026609;514.3000000000003;1256.1999999999998;2.0;20141205;2014;12;5;3431846.4003975173;7160022.176270997
2014-12-06;0.5;-1.6;2.1;62.0;6.19;0.2;3435000;7165000;0.6190000000000001;62.0;0.3587962962962963;0.6337365008507243;0.014736500850724199;97.67466433905227;514.5000000000003;1256.1999999999998;2.0;20141206;2014;12;6;3431846.4003975173;7160022.176270997
2014-12-07;-0.3;-3.9;1.3;40.0;5.79;2.4;3435000;7165000;0.5790000000000001;40.0;0.23148148148148148;0.5980218925239322;0.01902189252393216;96.81919796553754;516.9000000000003;1256.1999999999998;2.0;20141207;2014;12;7;3431846.4003975173;7160022.176270997
2014-12-08;2.6;0.5;3.6;63.0;7.12;1.2;3435000;7165000;0.7120000000000001;63.0;0.3645833333333333;0.7366437885898283;0.024643788589828186;96.65458543579057;518.1000000000004;1256.1999999999998;2.0;20141208;2014;12;8;3431846.4003975173;7160022.176270997
2014-12-09;0.0;-1.1;1.9;79.0;5.69;0.3;3435000;7165000;0.5690000000000001;79.0;0.45717592592592593;0.6112;0.042199999999999904;93.09554973821992;518.4000000000003;1256.1999999999998;2.0;20141209;2014;12;9;3431846.4003975173;7160022.176270997
2014-12-10;1.0;-2.4;3.0;76.0;5.75;3.3;3435000;7165000;0.5750000000000001;76.0;0.4398148148148148;0.6570066738517271;0.082006673851727;87.5181368598648;521.7000000000003;1256.1999999999998;2.0;20141210;2014;12;10;3431846.4003975173;7160022.176270997
2014-12-11;1.5;0.2;2.5;120.0;6.51;1.1;3435000;7165000;0.651;120.0;0.6944444444444444;0.6810310578304521;0.030031057830452124;95.59035414242025;522.8000000000003;1256.1999999999998;2.0;20141211;2014;12;11;3431846.4003975173;7160022.176270997
2014-12-12;0.7;-0.1;2.3;65.0;6.05;0.3;3435000;7165000;0.605;65.0;0.3761574074074074;0.6429553897354718;0.037955389735471856;94.0967304510679;523.1000000000003;1256.1999999999998;2.0;20141212;2014;12;12;3431846.4003975173;7160022.176270997
2014-12-13;-0.4;-1.3;0.9;46.0;5.68;0.0;3435000;7165000;0.568;46.0;0.2662037037037037;0.5936855386052537;0.0256855386052538;95.6735448423425;523.1000000000003;1256.1999999999998;2.0;20141213;2014;12;13;3431846.4003975173;7160022.176270997
2014-12-14;-1.5;-3.3;-0.6;101.0;5.26;0.7;3435000;7165000;0.526;101.0;0.5844907407407407;0.5477940770184208;0.021794077018420732;96.02148363176116;523.8000000000003;1256.1999999999998;2.0;20141214;2014;12;14;3431846.4003975173;7160022.176270997
2014-12-15;1.6;-1.6;3.2;45.0;6.19;3.1;3435000;7165000;0.6190000000000001;45.0;0.2604166666666667;0.6859282806216006;0.0669282806216005;90.24267077004772;526.9000000000003;1256.1999999999998;2.0;20141215;2014;12;15;3431846.4003975173;7160022.176270997
2014-12-16;0.2;-0.1;1.8;85.0;6.09;2.1;3435000;7165000;0.609;85.0;0.49189814814814814;0.6201278547043436;0.011127854704343632;98.20555477069337;529.0000000000003;1256.1999999999998;2.0;20141216;2014;12;16;3431846.4003975173;7160022.176270997
2014-12-17;-3.3;-8.5;0.3;73.0;4.86;0.0;3435000;7165000;0.48600000000000004;73.0;0.4224537037037037;0.47946171043077035;0.0;100.0;529.0000000000003;1256.1999999999998;2.0;20141217;2014;12;17;3431846.4003975173;7160022.176270997
2014-12-18;-3.4;-6.1;-2.2;86.0;4.74;0.4;3435000;7165000;0.47400000000000003;86.0;0.4976851851851852;0.4758979766523842;0.0018979766523841701;99.60117992815705;529.4000000000003;1256.1999999999998;2.0;20141218;2014;12;18;3431846.4003975173;7160022.176270997
2014-12-19;-2.1;-6.7;-0.3;69.0;5.24;8.7;3435000;7165000;0.524;69.0;0.3993055555555556;0.5241135783942699;0.00011357839426984206;99.97832943107146;538.1000000000004;1256.1999999999998;2.0;20141219;2014;12;19;3431846.4003975173;7160022.176270997
2014-12-20;-2.4;-3.4;-0.2;52.0;5.1;5.2;3435000;7165000;0.51;52.0;0.30092592592592593;0.5126177382817491;0.002617738281749049;99.48933911445916;543.3000000000004;1256.1999999999998;2.0;20141220;2014;12;20;3431846.4003975173;7160022.176270997
2014-12-21;-4.6;-6.3;-3.2;106.0;4.23;0.7;3435000;7165000;0.42300000000000004;106.0;0.6134259259259259;0.4349320578982699;0.011932057898269843;97.25656969138367;544.0000000000005;1256.1999999999998;2.0;20141221;2014;12;21;3431846.4003975173;7160022.176270997
2014-12-22;-5.9;-7.2;-4.3;56.0;3.82;0.0;3435000;7165000;0.382;56.0;0.32407407407407407;0.3941174594605301;0.012117459460530111;96.92541927040824;544.0000000000005;1256.1999999999998;2.0;20141222;2014;12;22;3431846.4003975173;7160022.176270997
2014-12-23;-9.2;-11.5;-6.7;97.0;2.91;0.3;3435000;7165000;0.29100000000000004;97.0;0.5613425925925926;0.30539188256725314;0.0143918825672531;95.28740500688203;544.3000000000004;1256.1999999999998;2.0;20141223;2014;12;23;3431846.4003975173;7160022.176270997
2014-12-24;-16.9;-21.2;-10.0;95.0;1.52;0.0;3435000;7165000;0.15200000000000002;95.0;0.5497685185185185;0.16362581833414186;0.011625818334141835;92.89487536105052;544.3000000000004;1256.1999999999998;2.0;20141224;2014;12;24;3431846.4003975173;7160022.176270997
