x,y,ID
25.8,64.4,4135
25.8,64.5,4136
25.8,64.6,4137
25.8,64.7,4138
25.8,64.8,4139
25.8,64.9,4140
25.8,65,4141
25.8,65.1,4142
25.8,65.2,4143
25.8,65.3,4144
25.8,65.4,4145
25.8,65.5,4146
25.8,65.6,4147
25.8,65.7,4148
25.8,65.8,4149
25.8,65.9,4150
25.8,66,4151
25.8,66.1,4152
25.8,66.2,4153
25.8,66.3,4154
25.8,66.4,4155
25.8,66.5,4156
25.8,66.6,4157
25.8,66.7,4158
25.8,66.8,4159
25.8,66.9,4160
25.8,67,4161
25.8,67.1,4162
25.8,67.2,4163
25.8,67.3,4164
25.8,67.4,4165
25.8,67.5,4166
25.8,67.6,4167
25.8,67.7,4168
25.8,67.8,4169
25.8,67.9,4170
25.8,68,4171
25.8,68.1,4172
25.8,68.2,4173
25.8,68.3,4174
25.8,68.4,4175
25.8,68.5,4176
25.8,68.6,4177
25.8,68.7,4178
25.8,68.8,4179
25.8,68.9,4180
25.8,69,4181
25.8,69.1,4182
25.8,69.2,4183
25.8,69.3,4184
25.8,69.4,4185
25.8,69.5,4186
25.8,69.6,4187
25.8,69.7,4188
25.8,69.8,4189
25.8,69.9,4190
25.8,70,4191
25.8,70.1,4192
25.8,70.2,4193
25.8,70.3,4194
25.8,70.4,4195
25.8,70.5,4196
25.8,70.6,4197
25.8,70.7,4198
25.8,70.8,4199
25.8,70.9,4200
26,59,4201
26,59.1,4202
26,59.2,4203
26,59.3,4204
26,59.4,4205
26,59.5,4206
26,59.6,4207
26,59.7,4208
26,59.8,4209
26,59.9,4210
26,60,4211
26,60.1,4212
26,60.2,4213
26,60.3,4214
26,60.4,4215
26,60.5,4216
26,60.6,4217
26,60.7,4218
26,60.8,4219
26,60.9,4220
26,61,4221
26,61.1,4222
26,61.2,4223
26,61.3,4224
26,61.4,4225
26,61.5,4226
26,61.6,4227
26,61.7,4228
26,61.8,4229
26,61.9,4230
26,62,4231
26,62.1,4232
26,62.2,4233
26,62.3,4234
26,62.4,4235
26,62.5,4236
26,62.6,4237
26,62.7,4238
26,62.8,4239
26,62.9,4240
26,63,4241
26,63.1,4242
26,63.2,4243
26,63.3,4244
26,63.4,4245
26,63.5,4246
26,63.6,4247
26,63.7,4248
26,63.8,4249
26,63.9,4250
26,64,4251
26,64.1,4252
26,64.2,4253
26,64.3,4254
26,64.4,4255
26,64.5,4256
26,64.6,4257
26,64.7,4258
26,64.8,4259
26,64.9,4260
26,65,4261
26,65.1,4262
26,65.2,4263
26,65.3,4264
26,65.4,4265
26,65.5,4266
26,65.6,4267
26,65.7,4268
26,65.8,4269
26,65.9,4270
26,66,4271
26,66.1,4272
26,66.2,4273
26,66.3,4274
26,66.4,4275
26,66.5,4276
26,66.6,4277
26,66.7,4278
26,66.8,4279
26,66.9,4280
26,67,4281
26,67.1,4282
26,67.2,4283
26,67.3,4284
26,67.4,4285
26,67.5,4286
26,67.6,4287
26,67.7,4288
26,67.8,4289
26,67.9,4290
26,68,4291
26,68.1,4292
26,68.2,4293
26,68.3,4294
26,68.4,4295
26,68.5,4296
26,68.6,4297
26,68.7,4298
26,68.8,4299
26,68.9,4300
26,69,4301
26,69.1,4302
26,69.2,4303
26,69.3,4304
26,69.4,4305
26,69.5,4306
26,69.6,4307
26,69.7,4308
26,69.8,4309
26,69.9,4310
26,70,4311
26,70.1,4312
26,70.2,4313
26,70.3,4314
26,70.4,4315
26,70.5,4316
26,70.6,4317
26,70.7,4318
26,70.8,4319
26,70.9,4320
26.2,59,4321
26.2,59.1,4322
26.2,59.2,4323
26.2,59.3,4324
26.2,59.4,4325
26.2,59.5,4326
26.2,59.6,4327
26.2,59.7,4328
26.2,59.8,4329
26.2,59.9,4330
26.2,60,4331
26.2,60.1,4332
26.2,60.2,4333
26.2,60.3,4334
26.2,60.4,4335
26.2,60.5,4336
26.2,60.6,4337
26.2,60.7,4338
26.2,60.8,4339
26.2,60.9,4340
26.2,61,4341
26.2,61.1,4342
26.2,61.2,4343
26.2,61.3,4344
26.2,61.4,4345
26.2,61.5,4346
26.2,61.6,4347
26.2,61.7,4348
26.2,61.8,4349
26.2,61.9,4350
26.2,62,4351
26.2,62.1,4352
26.2,62.2,4353
26.2,62.3,4354
26.2,62.4,4355
26.2,62.5,4356
26.2,62.6,4357
26.2,62.7,4358
26.2,62.8,4359
26.2,62.9,4360
26.2,63,4361
26.2,63.1,4362
26.2,63.2,4363
26.2,63.3,4364
26.2,63.4,4365
26.2,63.5,4366
26.2,63.6,4367
26.2,63.7,4368
26.2,63.8,4369
26.2,63.9,4370
26.2,64,4371
26.2,64.1,4372
26.2,64.2,4373
26.2,64.3,4374
26.2,64.4,4375
26.2,64.5,4376
26.2,64.6,4377
26.2,64.7,4378
26.2,64.8,4379
26.2,64.9,4380
26.2,65,4381
26.2,65.1,4382
26.2,65.2,4383
26.2,65.3,4384
26.2,65.4,4385
26.2,65.5,4386
26.2,65.6,4387
26.2,65.7,4388
26.2,65.8,4389
26.2,65.9,4390
26.2,66,4391
26.2,66.1,4392
26.2,66.2,4393
26.2,66.3,4394
26.2,66.4,4395
26.2,66.5,4396
26.2,66.6,4397
26.2,66.7,4398
26.2,66.8,4399
26.2,66.9,4400
26.2,67,4401
26.2,67.1,4402
26.2,67.2,4403
26.2,67.3,4404
26.2,67.4,4405
26.2,67.5,4406
26.2,67.6,4407
26.2,67.7,4408
26.2,67.8,4409
26.2,67.9,4410
26.2,68,4411
26.2,68.1,4412
26.2,68.2,4413
26.2,68.3,4414
26.2,68.4,4415
26.2,68.5,4416
26.2,68.6,4417
26.2,68.7,4418
26.2,68.8,4419
26.2,68.9,4420
26.2,69,4421
26.2,69.1,4422
26.2,69.2,4423
26.2,69.3,4424
26.2,69.4,4425
26.2,69.5,4426
26.2,69.6,4427
26.2,69.7,4428
26.2,69.8,4429
26.2,69.9,4430
26.2,70,4431
26.2,70.1,4432
26.2,70.2,4433
26.2,70.3,4434
26.2,70.4,4435
26.2,70.5,4436
26.2,70.6,4437
26.2,70.7,4438
26.2,70.8,4439
26.2,70.9,4440
26.4,59,4441
26.4,59.1,4442
26.4,59.2,4443
26.4,59.3,4444
26.4,59.4,4445
26.4,59.5,4446
26.4,59.6,4447
26.4,59.7,4448
26.4,59.8,4449
26.4,59.9,4450
26.4,60,4451
26.4,60.1,4452
26.4,60.2,4453
26.4,60.3,4454
26.4,60.4,4455
26.4,60.5,4456
26.4,60.6,4457
26.4,60.7,4458
26.4,60.8,4459
26.4,60.9,4460
26.4,61,4461
26.4,61.1,4462
26.4,61.2,4463
26.4,61.3,4464
26.4,61.4,4465
26.4,61.5,4466
26.4,61.6,4467
26.4,61.7,4468
26.4,61.8,4469
26.4,61.9,4470
26.4,62,4471
26.4,62.1,4472
26.4,62.2,4473
26.4,62.3,4474
26.4,62.4,4475
26.4,62.5,4476
26.4,62.6,4477
26.4,62.7,4478
26.4,62.8,4479
26.4,62.9,4480
26.4,63,4481
26.4,63.1,4482
26.4,63.2,4483
26.4,63.3,4484
26.4,63.4,4485
26.4,63.5,4486
26.4,63.6,4487
26.4,63.7,4488
26.4,63.8,4489
26.4,63.9,4490
26.4,64,4491
26.4,64.1,4492
26.4,64.2,4493
26.4,64.3,4494
26.4,64.4,4495
26.4,64.5,4496
26.4,64.6,4497
26.4,64.7,4498
26.4,64.8,4499
26.4,64.9,4500
26.4,65,4501
26.4,65.1,4502
26.4,65.2,4503
26.4,65.3,4504
26.4,65.4,4505
26.4,65.5,4506
26.4,65.6,4507
26.4,65.7,4508
26.4,65.8,4509
26.4,65.9,4510
26.4,66,4511
26.4,66.1,4512
26.4,66.2,4513
26.4,66.3,4514
26.4,66.4,4515
26.4,66.5,4516
26.4,66.6,4517
26.4,66.7,4518
26.4,66.8,4519
26.4,66.9,4520
26.4,67,4521
26.4,67.1,4522
26.4,67.2,4523
26.4,67.3,4524
26.4,67.4,4525
26.4,67.5,4526
26.4,67.6,4527
26.4,67.7,4528
26.4,67.8,4529
26.4,67.9,4530
26.4,68,4531
26.4,68.1,4532
26.4,68.2,4533
26.4,68.3,4534
26.4,68.4,4535
26.4,68.5,4536
26.4,68.6,4537
26.4,68.7,4538
26.4,68.8,4539
26.4,68.9,4540
26.4,69,4541
26.4,69.1,4542
26.4,69.2,4543
26.4,69.3,4544
26.4,69.4,4545
26.4,69.5,4546
26.4,69.6,4547
26.4,69.7,4548
26.4,69.8,4549
26.4,69.9,4550
26.4,70,4551
26.4,70.1,4552
26.4,70.2,4553
26.4,70.3,4554
26.4,70.4,4555
26.4,70.5,4556
26.4,70.6,4557
26.4,70.7,4558
26.4,70.8,4559
26.4,70.9,4560
26.6,59,4561
26.6,59.1,4562
26.6,59.2,4563
26.6,59.3,4564
26.6,59.4,4565
26.6,59.5,4566
26.6,59.6,4567
26.6,59.7,4568
26.6,59.8,4569
26.6,59.9,4570
26.6,60,4571
26.6,60.1,4572
26.6,60.2,4573
26.6,60.3,4574
26.6,60.4,4575
26.6,60.5,4576
26.6,60.6,4577
26.6,60.7,4578
26.6,60.8,4579
26.6,60.9,4580
26.6,61,4581
26.6,61.1,4582
26.6,61.2,4583
26.6,61.3,4584
26.6,61.4,4585
26.6,61.5,4586
26.6,61.6,4587
26.6,61.7,4588
26.6,61.8,4589
26.6,61.9,4590
26.6,62,4591
26.6,62.1,4592
26.6,62.2,4593
26.6,62.3,4594
26.6,62.4,4595
26.6,62.5,4596
26.6,62.6,4597
26.6,62.7,4598
26.6,62.8,4599
26.6,62.9,4600
26.6,63,4601
26.6,63.1,4602
26.6,63.2,4603
26.6,63.3,4604
26.6,63.4,4605
26.6,63.5,4606
26.6,63.6,4607
26.6,63.7,4608
26.6,63.8,4609
26.6,63.9,4610
26.6,64,4611
26.6,64.1,4612
26.6,64.2,4613
26.6,64.3,4614
26.6,64.4,4615
26.6,64.5,4616
26.6,64.6,4617
26.6,64.7,4618
26.6,64.8,4619
26.6,64.9,4620
26.6,65,4621
26.6,65.1,4622
26.6,65.2,4623
26.6,65.3,4624
26.6,65.4,4625
26.6,65.5,4626
26.6,65.6,4627
26.6,65.7,4628
26.6,65.8,4629
26.6,65.9,4630
26.6,66,4631
26.6,66.1,4632
26.6,66.2,4633
26.6,66.3,4634
26.6,66.4,4635
26.6,66.5,4636
26.6,66.6,4637
26.6,66.7,4638
26.6,66.8,4639
26.6,66.9,4640
26.6,67,4641
26.6,67.1,4642
26.6,67.2,4643
26.6,67.3,4644
26.6,67.4,4645
26.6,67.5,4646
26.6,67.6,4647
26.6,67.7,4648
26.6,67.8,4649
26.6,67.9,4650
26.6,68,4651
26.6,68.1,4652
26.6,68.2,4653
26.6,68.3,4654
26.6,68.4,4655
26.6,68.5,4656
26.6,68.6,4657
26.6,68.7,4658
26.6,68.8,4659
26.6,68.9,4660
26.6,69,4661
26.6,69.1,4662
26.6,69.2,4663
26.6,69.3,4664
26.6,69.4,4665
26.6,69.5,4666
26.6,69.6,4667
26.6,69.7,4668
26.6,69.8,4669
26.6,69.9,4670
26.6,70,4671
26.6,70.1,4672
26.6,70.2,4673
26.6,70.3,4674
26.6,70.4,4675
26.6,70.5,4676
26.6,70.6,4677
26.6,70.7,4678
26.6,70.8,4679
26.6,70.9,4680
26.8,59,4681
26.8,59.1,4682
26.8,59.2,4683
26.8,59.3,4684
26.8,59.4,4685
26.8,59.5,4686
26.8,59.6,4687
26.8,59.7,4688
26.8,59.8,4689
26.8,59.9,4690
26.8,60,4691
26.8,60.1,4692
26.8,60.2,4693
26.8,60.3,4694
26.8,60.4,4695
26.8,60.5,4696
26.8,60.6,4697
26.8,60.7,4698
26.8,60.8,4699
26.8,60.9,4700
26.8,61,4701
26.8,61.1,4702
26.8,61.2,4703
26.8,61.3,4704
26.8,61.4,4705
26.8,61.5,4706
26.8,61.6,4707
26.8,61.7,4708
26.8,61.8,4709
26.8,61.9,4710
26.8,62,4711
26.8,62.1,4712
26.8,62.2,4713
26.8,62.3,4714
26.8,62.4,4715
26.8,62.5,4716
26.8,62.6,4717
26.8,62.7,4718
26.8,62.8,4719
26.8,62.9,4720
26.8,63,4721
26.8,63.1,4722
26.8,63.2,4723
26.8,63.3,4724
26.8,63.4,4725
26.8,63.5,4726
26.8,63.6,4727
26.8,63.7,4728
26.8,63.8,4729
26.8,63.9,4730
26.8,64,4731
26.8,64.1,4732
26.8,64.2,4733
26.8,64.3,4734
26.8,64.4,4735
26.8,64.5,4736
26.8,64.6,4737
26.8,64.7,4738
26.8,64.8,4739
26.8,64.9,4740
26.8,65,4741
26.8,65.1,4742
26.8,65.2,4743
26.8,65.3,4744
26.8,65.4,4745
26.8,65.5,4746
26.8,65.6,4747
26.8,65.7,4748
26.8,65.8,4749
26.8,65.9,4750
26.8,66,4751
26.8,66.1,4752
26.8,66.2,4753
26.8,66.3,4754
26.8,66.4,4755
26.8,66.5,4756
26.8,66.6,4757
26.8,66.7,4758
26.8,66.8,4759
26.8,66.9,4760
26.8,67,4761
26.8,67.1,4762
26.8,67.2,4763
26.8,67.3,4764
26.8,67.4,4765
26.8,67.5,4766
26.8,67.6,4767
26.8,67.7,4768
26.8,67.8,4769
26.8,67.9,4770
26.8,68,4771
26.8,68.1,4772
26.8,68.2,4773
26.8,68.3,4774
26.8,68.4,4775
26.8,68.5,4776
26.8,68.6,4777
26.8,68.7,4778
26.8,68.8,4779
26.8,68.9,4780
26.8,69,4781
26.8,69.1,4782
26.8,69.2,4783
26.8,69.3,4784
26.8,69.4,4785
26.8,69.5,4786
26.8,69.6,4787
26.8,69.7,4788
26.8,69.8,4789
26.8,69.9,4790
26.8,70,4791
26.8,70.1,4792
26.8,70.2,4793
26.8,70.3,4794
26.8,70.4,4795
26.8,70.5,4796
26.8,70.6,4797
26.8,70.7,4798
26.8,70.8,4799
26.8,70.9,4800
27,59,4801
27,59.1,4802
27,59.2,4803
27,59.3,4804
27,59.4,4805
27,59.5,4806
27,59.6,4807
27,59.7,4808
27,59.8,4809
27,59.9,4810
27,60,4811
27,60.1,4812
27,60.2,4813
27,60.3,4814
27,60.4,4815
27,60.5,4816
27,60.6,4817
27,60.7,4818
27,60.8,4819
27,60.9,4820
27,61,4821
27,61.1,4822
27,61.2,4823
27,61.3,4824
27,61.4,4825
27,61.5,4826
27,61.6,4827
27,61.7,4828
27,61.8,4829
27,61.9,4830
27,62,4831
27,62.1,4832
27,62.2,4833
27,62.3,4834
27,62.4,4835
27,62.5,4836
27,62.6,4837
27,62.7,4838
27,62.8,4839
27,62.9,4840
27,63,4841
27,63.1,4842
27,63.2,4843
27,63.3,4844
27,63.4,4845
27,63.5,4846
27,63.6,4847
27,63.7,4848
27,63.8,4849
27,63.9,4850
27,64,4851
27,64.1,4852
27,64.2,4853
27,64.3,4854
27,64.4,4855
27,64.5,4856
27,64.6,4857
27,64.7,4858
27,64.8,4859
27,64.9,4860
27,65,4861
27,65.1,4862
27,65.2,4863
27,65.3,4864
27,65.4,4865
27,65.5,4866
27,65.6,4867
27,65.7,4868
27,65.8,4869
27,65.9,4870
27,66,4871
27,66.1,4872
27,66.2,4873
27,66.3,4874
27,66.4,4875
27,66.5,4876
27,66.6,4877
27,66.7,4878
27,66.8,4879
27,66.9,4880
27,67,4881
27,67.1,4882
27,67.2,4883
27,67.3,4884
27,67.4,4885
27,67.5,4886
27,67.6,4887
27,67.7,4888
27,67.8,4889
27,67.9,4890
27,68,4891
27,68.1,4892
27,68.2,4893
27,68.3,4894
27,68.4,4895
27,68.5,4896
27,68.6,4897
27,68.7,4898
27,68.8,4899
27,68.9,4900
27,69,4901
27,69.1,4902
27,69.2,4903
27,69.3,4904
27,69.4,4905
27,69.5,4906
27,69.6,4907
27,69.7,4908
27,69.8,4909
27,69.9,4910
27,70,4911
27,70.1,4912
27,70.2,4913
27,70.3,4914
27,70.4,4915
27,70.5,4916
27,70.6,4917
27,70.7,4918
27,70.8,4919
27,70.9,4920
27.2,59,4921
27.2,59.1,4922
27.2,59.2,4923
27.2,59.3,4924
27.2,59.4,4925
27.2,59.5,4926
27.2,59.6,4927
27.2,59.7,4928
27.2,59.8,4929
27.2,59.9,4930
27.2,60,4931
27.2,60.1,4932
27.2,60.2,4933
27.2,60.3,4934
27.2,60.4,4935
27.2,60.5,4936
27.2,60.6,4937
27.2,60.7,4938
27.2,60.8,4939
27.2,60.9,4940
27.2,61,4941
27.2,61.1,4942
27.2,61.2,4943
27.2,61.3,4944
27.2,61.4,4945
27.2,61.5,4946
27.2,61.6,4947
27.2,61.7,4948
27.2,61.8,4949
27.2,61.9,4950
27.2,62,4951
27.2,62.1,4952
27.2,62.2,4953
27.2,62.3,4954
27.2,62.4,4955
27.2,62.5,4956
27.2,62.6,4957
27.2,62.7,4958
27.2,62.8,4959
27.2,62.9,4960
27.2,63,4961
27.2,63.1,4962
27.2,63.2,4963
27.2,63.3,4964
27.2,63.4,4965
27.2,63.5,4966
27.2,63.6,4967
27.2,63.7,4968
27.2,63.8,4969
27.2,63.9,4970
27.2,64,4971
27.2,64.1,4972
27.2,64.2,4973
27.2,64.3,4974
27.2,64.4,4975
27.2,64.5,4976
27.2,64.6,4977
27.2,64.7,4978
27.2,64.8,4979
27.2,64.9,4980
27.2,65,4981
27.2,65.1,4982
27.2,65.2,4983
27.2,65.3,4984
27.2,65.4,4985
27.2,65.5,4986
27.2,65.6,4987
27.2,65.7,4988
27.2,65.8,4989
27.2,65.9,4990
27.2,66,4991
27.2,66.1,4992
27.2,66.2,4993
27.2,66.3,4994
27.2,66.4,4995
27.2,66.5,4996
27.2,66.6,4997
27.2,66.7,4998
27.2,66.8,4999
27.2,66.9,5000
27.2,67,5001
27.2,67.1,5002
27.2,67.2,5003
27.2,67.3,5004
27.2,67.4,5005
27.2,67.5,5006
27.2,67.6,5007
27.2,67.7,5008
27.2,67.8,5009
27.2,67.9,5010
27.2,68,5011
27.2,68.1,5012
27.2,68.2,5013
27.2,68.3,5014
27.2,68.4,5015
27.2,68.5,5016
27.2,68.6,5017
27.2,68.7,5018
27.2,68.8,5019
27.2,68.9,5020
27.2,69,5021
27.2,69.1,5022
27.2,69.2,5023
27.2,69.3,5024
27.2,69.4,5025
27.2,69.5,5026
27.2,69.6,5027
27.2,69.7,5028
27.2,69.8,5029
27.2,69.9,5030
27.2,70,5031
27.2,70.1,5032
27.2,70.2,5033
27.2,70.3,5034
27.2,70.4,5035
27.2,70.5,5036
27.2,70.6,5037
27.2,70.7,5038
27.2,70.8,5039
27.2,70.9,5040
27.4,59,5041
27.4,59.1,5042
27.4,59.2,5043
27.4,59.3,5044
27.4,59.4,5045
27.4,59.5,5046
27.4,59.6,5047
27.4,59.7,5048
27.4,59.8,5049
27.4,59.9,5050
27.4,60,5051
27.4,60.1,5052
27.4,60.2,5053
27.4,60.3,5054
27.4,60.4,5055
27.4,60.5,5056
27.4,60.6,5057
27.4,60.7,5058
27.4,60.8,5059
27.4,60.9,5060
27.4,61,5061
27.4,61.1,5062
27.4,61.2,5063
27.4,61.3,5064
27.4,61.4,5065
27.4,61.5,5066
27.4,61.6,5067
27.4,61.7,5068
27.4,61.8,5069
27.4,61.9,5070
27.4,62,5071
27.4,62.1,5072
27.4,62.2,5073
27.4,62.3,5074
27.4,62.4,5075
27.4,62.5,5076
27.4,62.6,5077
27.4,62.7,5078
27.4,62.8,5079
27.4,62.9,5080
27.4,63,5081
27.4,63.1,5082
27.4,63.2,5083
27.4,63.3,5084
27.4,63.4,5085
27.4,63.5,5086
27.4,63.6,5087
27.4,63.7,5088
27.4,63.8,5089
27.4,63.9,5090
27.4,64,5091
27.4,64.1,5092
27.4,64.2,5093
27.4,64.3,5094
27.4,64.4,5095
27.4,64.5,5096
27.4,64.6,5097
27.4,64.7,5098
27.4,64.8,5099
27.4,64.9,5100
27.4,65,5101
27.4,65.1,5102
27.4,65.2,5103
27.4,65.3,5104
27.4,65.4,5105
27.4,65.5,5106
27.4,65.6,5107
27.4,65.7,5108
27.4,65.8,5109
27.4,65.9,5110
27.4,66,5111
27.4,66.1,5112
27.4,66.2,5113
27.4,66.3,5114
27.4,66.4,5115
27.4,66.5,5116
27.4,66.6,5117
27.4,66.7,5118
27.4,66.8,5119
27.4,66.9,5120
27.4,67,5121
27.4,67.1,5122
27.4,67.2,5123
27.4,67.3,5124
27.4,67.4,5125
27.4,67.5,5126
27.4,67.6,5127
27.4,67.7,5128
27.4,67.8,5129
27.4,67.9,5130
27.4,68,5131
27.4,68.1,5132
27.4,68.2,5133
27.4,68.3,5134
27.4,68.4,5135
27.4,68.5,5136
27.4,68.6,5137
27.4,68.7,5138
27.4,68.8,5139
27.4,68.9,5140
27.4,69,5141
27.4,69.1,5142
27.4,69.2,5143
27.4,69.3,5144
27.4,69.4,5145
27.4,69.5,5146
27.4,69.6,5147
27.4,69.7,5148
27.4,69.8,5149
27.4,69.9,5150
27.4,70,5151
27.4,70.1,5152
27.4,70.2,5153
27.4,70.3,5154
27.4,70.4,5155
27.4,70.5,5156
27.4,70.6,5157
27.4,70.7,5158
27.4,70.8,5159
27.4,70.9,5160
27.6,59,5161
27.6,59.1,5162
27.6,59.2,5163
27.6,59.3,5164
27.6,59.4,5165
27.6,59.5,5166
27.6,59.6,5167
27.6,59.7,5168
27.6,59.8,5169
27.6,59.9,5170
27.6,60,5171
27.6,60.1,5172
27.6,60.2,5173
27.6,60.3,5174
27.6,60.4,5175
27.6,60.5,5176
27.6,60.6,5177
27.6,60.7,5178
27.6,60.8,5179
27.6,60.9,5180
27.6,61,5181
27.6,61.1,5182
27.6,61.2,5183
27.6,61.3,5184
27.6,61.4,5185
27.6,61.5,5186
27.6,61.6,5187
27.6,61.7,5188
27.6,61.8,5189
27.6,61.9,5190
27.6,62,5191
27.6,62.1,5192
27.6,62.2,5193
27.6,62.3,5194
27.6,62.4,5195
27.6,62.5,5196
27.6,62.6,5197
27.6,62.7,5198
27.6,62.8,5199
27.6,62.9,5200
27.6,63,5201
27.6,63.1,5202
27.6,63.2,5203
27.6,63.3,5204
27.6,63.4,5205
27.6,63.5,5206
27.6,63.6,5207
27.6,63.7,5208
27.6,63.8,5209
27.6,63.9,5210
27.6,64,5211
27.6,64.1,5212
27.6,64.2,5213
27.6,64.3,5214
27.6,64.4,5215
27.6,64.5,5216
27.6,64.6,5217
27.6,64.7,5218
27.6,64.8,5219
27.6,64.9,5220
27.6,65,5221
27.6,65.1,5222
27.6,65.2,5223
27.6,65.3,5224
27.6,65.4,5225
27.6,65.5,5226
27.6,65.6,5227
27.6,65.7,5228
27.6,65.8,5229
27.6,65.9,5230
27.6,66,5231
27.6,66.1,5232
27.6,66.2,5233
27.6,66.3,5234
27.6,66.4,5235
27.6,66.5,5236
27.6,66.6,5237
27.6,66.7,5238
27.6,66.8,5239
27.6,66.9,5240
27.6,67,5241
27.6,67.1,5242
27.6,67.2,5243
27.6,67.3,5244
27.6,67.4,5245
27.6,67.5,5246
27.6,67.6,5247
27.6,67.7,5248
27.6,67.8,5249
27.6,67.9,5250
27.6,68,5251
27.6,68.1,5252
27.6,68.2,5253
27.6,68.3,5254
27.6,68.4,5255
27.6,68.5,5256
27.6,68.6,5257
27.6,68.7,5258
27.6,68.8,5259
27.6,68.9,5260
27.6,69,5261
27.6,69.1,5262
27.6,69.2,5263
27.6,69.3,5264
27.6,69.4,5265
27.6,69.5,5266
27.6,69.6,5267
27.6,69.7,5268
27.6,69.8,5269
27.6,69.9,5270
27.6,70,5271
27.6,70.1,5272
27.6,70.2,5273
27.6,70.3,5274
27.6,70.4,5275
27.6,70.5,5276
27.6,70.6,5277
27.6,70.7,5278
27.6,70.8,5279
27.6,70.9,5280
27.8,59,5281
27.8,59.1,5282
27.8,59.2,5283
27.8,59.3,5284
27.8,59.4,5285
27.8,59.5,5286
27.8,59.6,5287
27.8,59.7,5288
27.8,59.8,5289
27.8,59.9,5290
27.8,60,5291
27.8,60.1,5292
27.8,60.2,5293
27.8,60.3,5294
27.8,60.4,5295
27.8,60.5,5296
27.8,60.6,5297
27.8,60.7,5298
27.8,60.8,5299
27.8,60.9,5300
27.8,61,5301
27.8,61.1,5302
27.8,61.2,5303
27.8,61.3,5304
27.8,61.4,5305
27.8,61.5,5306
27.8,61.6,5307
27.8,61.7,5308
27.8,61.8,5309
27.8,61.9,5310
27.8,62,5311
27.8,62.1,5312
27.8,62.2,5313
27.8,62.3,5314
27.8,62.4,5315
27.8,62.5,5316
27.8,62.6,5317
27.8,62.7,5318
27.8,62.8,5319
27.8,62.9,5320
27.8,63,5321
27.8,63.1,5322
27.8,63.2,5323
27.8,63.3,5324
27.8,63.4,5325
27.8,63.5,5326
27.8,63.6,5327
27.8,63.7,5328
27.8,63.8,5329
27.8,63.9,5330
27.8,64,5331
27.8,64.1,5332
27.8,64.2,5333
27.8,64.3,5334
27.8,64.4,5335
27.8,64.5,5336
27.8,64.6,5337
27.8,64.7,5338
27.8,64.8,5339
27.8,64.9,5340
27.8,65,5341
27.8,65.1,5342
27.8,65.2,5343
27.8,65.3,5344
27.8,65.4,5345
27.8,65.5,5346
27.8,65.6,5347
27.8,65.7,5348
27.8,65.8,5349
27.8,65.9,5350
27.8,66,5351
27.8,66.1,5352
27.8,66.2,5353
27.8,66.3,5354
27.8,66.4,5355
27.8,66.5,5356
27.8,66.6,5357
27.8,66.7,5358
27.8,66.8,5359
27.8,66.9,5360
27.8,67,5361
27.8,67.1,5362
27.8,67.2,5363
27.8,67.3,5364
27.8,67.4,5365
27.8,67.5,5366
27.8,67.6,5367
27.8,67.7,5368
27.8,67.8,5369
27.8,67.9,5370
27.8,68,5371
27.8,68.1,5372
27.8,68.2,5373
27.8,68.3,5374
27.8,68.4,5375
27.8,68.5,5376
27.8,68.6,5377
27.8,68.7,5378
27.8,68.8,5379
27.8,68.9,5380
27.8,69,5381
27.8,69.1,5382
27.8,69.2,5383
27.8,69.3,5384
27.8,69.4,5385
27.8,69.5,5386
27.8,69.6,5387
27.8,69.7,5388
27.8,69.8,5389
27.8,69.9,5390
27.8,70,5391
27.8,70.1,5392
27.8,70.2,5393
27.8,70.3,5394
27.8,70.4,5395
27.8,70.5,5396
27.8,70.6,5397
27.8,70.7,5398
27.8,70.8,5399
27.8,70.9,5400
28,59,5401
28,59.1,5402
28,59.2,5403
28,59.3,5404
28,59.4,5405
28,59.5,5406
28,59.6,5407
28,59.7,5408
28,59.8,5409
28,59.9,5410
28,60,5411
28,60.1,5412
28,60.2,5413
28,60.3,5414
28,60.4,5415
28,60.5,5416
28,60.6,5417
28,60.7,5418
28,60.8,5419
28,60.9,5420
28,61,5421
28,61.1,5422
28,61.2,5423
28,61.3,5424
28,61.4,5425
28,61.5,5426
28,61.6,5427
28,61.7,5428
28,61.8,5429
28,61.9,5430
28,62,5431
28,62.1,5432
28,62.2,5433
28,62.3,5434
28,62.4,5435
28,62.5,5436
28,62.6,5437
28,62.7,5438
28,62.8,5439
28,62.9,5440
28,63,5441
28,63.1,5442
28,63.2,5443
28,63.3,5444
28,63.4,5445
28,63.5,5446
28,63.6,5447
28,63.7,5448
28,63.8,5449
28,63.9,5450
28,64,5451
28,64.1,5452
28,64.2,5453
28,64.3,5454
28,64.4,5455
28,64.5,5456
28,64.6,5457
28,64.7,5458
28,64.8,5459
28,64.9,5460
28,65,5461
28,65.1,5462
28,65.2,5463
28,65.3,5464
28,65.4,5465
28,65.5,5466
28,65.6,5467
28,65.7,5468
28,65.8,5469
28,65.9,5470
28,66,5471
28,66.1,5472
28,66.2,5473
28,66.3,5474
28,66.4,5475
28,66.5,5476
28,66.6,5477
28,66.7,5478
28,66.8,5479
28,66.9,5480
28,67,5481
28,67.1,5482
28,67.2,5483
28,67.3,5484
28,67.4,5485
28,67.5,5486
28,67.6,5487
28,67.7,5488
28,67.8,5489
28,67.9,5490
28,68,5491
